1329 1490 663 1458 1036 787 441 962 1242 208 128 524 232 1374 802 169 72 1094 1472 1444 631 637 634 719 562 342 822 442 886 1123 436 
1280 1260 397 193 585 92 1083 258 997 616 35 652 175 433 1054 1235 242 9 213 673 739 300 1460 306 1290 209 856 7 930 415 410 
147 1128 164 1278 15 446 1460 189 747 1107 957 966 936 658 1094 1465 681 683 415 1335 1117 29 430 426 444 593 1017 1424 1264 559 617 
906 822 1450 72 258 769 493 599 619 588 1411 1076 1271 187 1279 1428 1294 342 835 1153 303 878 838 134 1409 1133 585 167 200 854 1081 
1176 745 1478 1495 297 992 744 249 1358 720 1180 367 1272 998 298 1142 1328 352 1327 387 497 709 17 350 243 1054 582 533 1306 971 1032 
1005 254 154 496 145 757 1361 422 252 399 1250 255 267 616 504 771 977 611 731 620 1346 442 848 164 648 244 1268 1228 878 830 688 
757 1105 140 1144 951 156 761 743 330 1236 1139 246 820 598 38 551 229 400 227 444 1357 1486 1479 1276 233 1412 1406 166 1488 892 573 
284 1298 242 522 823 608 1127 874 101 1368 233 1048 787 1299 734 282 1126 464 1194 775 940 178 805 263 180 59 140 1496 1343 1406 818 
798 220 897 674 70 837 915 163 571 1202 791 147 705 398 1102 160 1006 805 1157 699 1470 304 835 68 1325 359 624 826 643 890 927 
1242 1494 372 697 483 1401 1173 1004 802 158 535 141 1027 297 1389 172 673 763 308 352 602 736 1196 181 949 336 1423 1247 922 1122 1270 
79 631 642 97 246 580 953 154 388 68 799 357 397 1442 475 790 1142 107 1495 805 479 456 791 1131 470 125 923 1318 656 867 1174 
1369 128 1447 1120 1355 814 228 1412 1424 688 433 365 11 636 584 1316 1024 2 1167 1307 742 266 1448 1101 960 1117 813 984 738 558 1050 
96 856 418 1211 1336 802 422 1379 300 624 77 233 775 740 629 280 519 663 691 1310 312 1222 675 1242 324 258 1499 1283 1149 1370 388 
77 796 1112 1121 1009 556 1303 906 948 466 1480 1227 1228 812 458 79 1061 297 821 1281 199 539 1085 88 723 1180 261 1232 1452 1101 598 
1450 1372 1169 534 962 870 1264 302 671 179 549 940 1374 868 1278 1062 955 336 307 1189 507 542 94 625 152 396 1308 162 1096 299 838 
793 804 1390 524 1380 592 983 310 586 778 675 1415 950 811 311 1320 189 56 1219 1221 707 1170 245 698 1446 1060 951 1122 1224 254 1210 
771 1410 866 40 1339 417 510 392 1157 1299 661 978 374 164 505 1402 1438 656 766 1102 1155 69 760 1481 581 24 326 1142 110 737 818 
962 628 1030 910 1175 1460 813 2 922 365 1055 974 968 786 1487 530 1177 976 1133 1420 1493 1221 1356 471 1190 249 291 1438 804 358 1118 
710 255 1425 1455 762 278 1111 168 597 458 936 1184 1363 541 842 1235 1229 390 1124 1383 1143 937 550 781 893 1459 69 239 230 454 350 
1379 1101 1325 821 1000 1045 739 1291 875 1300 608 1196 1265 984 151 833 577 319 1373 1346 1307 211 197 1475 1292 413 268 994 459 302 773 
646 439 282 262 619 1414 781 211 463 968 1361 487 1409 295 362 949 1446 766 297 44 43 590 643 935 623 1146 1012 345 723 1065 879 
1403 755 1445 1497 660 1476 1464 936 188 123 646 1035 487 451 274 1045 471 460 853 1402 655 368 522 540 115 1154 280 236 239 836 496 
857 673 341 801 221 397 526 435 229 1167 1393 436 1449 1107 91 1149 736 344 136 1468 1379 1032 1338 1118 564 365 198 650 342 906 1036 
187 227 991 140 1102 283 163 304 470 654 857 738 1331 594 1121 1362 1119 1276 553 425 1298 71 479 280 811 1068 1013 1125 37 592 1332 
829 847 317 303 10 835 830 235 1327 1162 765 1411 521 366 1143 1082 262 651 1079 636 409 171 1224 1258 254 838 904 585 1106 649 122 
639 1486 41 1492 717 1401 1404 809 633 662 1365 397 904 410 343 115 63 964 128 990 126 740 556 1136 579 622 291 257 314 507 64 
1487 76 1417 611 41 127 973 915 278 1428 85 48 337 1290 585 781 979 320 1370 251 1204 379 396 423 166 1412 772 459 562 497 183 
959 279 601 1181 760 180 1284 1028 839 1237 1230 1180 1062 1274 805 1185 1283 73 818 1473 269 490 1372 575 622 1157 497 723 1312 228 634 
580 893 639 643 388 317 1092 863 948 80 708 1234 1371 758 943 984 1173 343 821 536 1088 812 462 720 1008 1247 964 58 1499 1328 506 
366 1001 253 346 1229 564 316 904 349 525 856 1068 1100 88 170 24 938 753 249 1243 1030 430 1383 916 264 390 817 569 48 1319 544 
665 66 1042 1037 791 1229 1295 1420 439 170 633 1053 1070 1230 1463 1343 828 421 326 356 859 957 680 1026 161 758 46 1339 336 51 695 
179 444 381 454 82 1369 764 421 45 296 1150 1366 1465 1155 1482 382 999 460 919 580 745 932 553 1109 597 171 324 1334 1414 983 879 
1290 433 477 523 1380 21 1336 64 895 1270 1135 1412 1074 1376 303 32 227 1212 985 1440 850 1310 198 1413 1484 175 682 714 90 229 1247 
234 403 527 448 833 587 265 376 444 861 1096 424 22 649 1301 219 96 32 741 957 972 317 503 819 1121 1249 1317 569 58 1228 318 
118 1028 604 209 536 970 789 626 1430 537 1149 104 426 724 120 1362 694 1166 124 360 74 433 1073 33 865 553 693 1144 854 1230 640 
507 870 914 1479 1064 730 803 635 896 1083 375 413 683 414 1043 760 189 818 130 488 178 1011 1001 457 527 1337 1327 925 1428 1406 1482 
1378 732 876 372 1054 40 132 887 844 266 657 1397 868 1170 295 642 286 1344 834 500 198 66 1118 922 1426 374 1268 1049 1337 1477 441 
223 806 1244 438 1274 168 1457 1485 273 248 292 1253 133 1421 1153 1418 1208 1400 992 879 511 151 930 226 512 1209 18 1143 627 1319 1048 
561 198 471 1435 1378 1195 14 231 687 1397 490 199 1497 317 1407 688 789 111 1423 1080 366 1332 870 82 1306 1126 984 446 407 372 970 
546 1091 1308 435 560 645 718 1131 84 1043 314 621 234 236 680 716 174 465 1080 1270 770 252 144 611 967 240 333 1337 1111 286 661 
62 770 1462 1334 1329 1071 684 470 71 1468 485 506 355 357 433 1163 27 146 1363 652 16 1384 1446 331 534 478 1448 551 751 1059 695 
403 495 1433 1390 1303 1372 349 1322 657 1007 471 542 24 733 985 15 1320 424 222 241 646 1304 96 106 538 1184 1135 118 389 871 989 
966 51 1008 733 91 1248 1105 58 912 835 1026 944 281 724 1429 560 424 636 133 971 1097 902 847 135 75 846 31 852 804 951 1304 
1015 654 923 1377 1198 1305 620 96 877 1497 668 854 102 1479 1326 1473 1188 614 30 1133 435 1243 45 770 746 1204 1307 1322 61 1116 847 
1195 869 1168 74 375 76 853 1093 1356 1376 730 936 1272 287 561 1122 593 1256 787 888 1070 790 526 542 651 315 1101 1495 1429 1284 165 
828 291 1481 970 219 1013 994 518 230 256 1317 1023 965 601 621 654 1134 1139 389 160 1450 846 313 670 1254 771 1053 549 398 1432 647 
1015 373 664 212 268 1260 1330 1269 495 1232 1218 1149 1052 766 531 1390 201 670 772 910 696 754 928 13 1484 951 372 76 22 27 1331 
1009 588 497 573 222 179 1495 742 1431 292 1359 1097 562 295 312 510 282 426 1191 1016 922 989 42 645 511 439 421 94 863 648 1154 
898 197 1264 1403 74 67 1273 742 111 1090 116 672 82 877 88 1196 1094 764 966 313 1073 28 26 838 610 1379 54 340 36 1375 355 
1474 1321 258 1465 1371 516 1013 1282 528 647 713 804 1155 856 649 1138 391 1003 460 405 813 338 383 551 1182 199 1050 1241 633 352 295 
1152 981 1061 761 195 202 1199 754 1241 1170 587 1437 998 56 1123 1192 693 574 318 965 1452 376 762 850 5 1073 617 1110 1081 1222 1379 
598 1464 1167 110 1282 89 865 609 711 1491 1256 1263 494 5 994 1076 976 97 522 1360 1362 8 905 888 647 1305 481 1133 381 218 246 
830 907 560 569 530 176 208 293 1179 1238 1331 588 1322 1458 759 25 686 219 814 819 1324 880 1457 1423 237 506 1459 291 1056 439 578 
912 165 1297 1358 915 583 1057 406 751 980 825 383 73 1180 360 533 372 120 414 416 203 735 131 499 796 434 852 453 1005 510 292 
639 653 1298 800 889 593 1047 657 394 670 225 632 1359 181 509 590 1447 1152 865 43 585 1344 1290 26 516 1476 62 409 879 858 1061 
175 874 541 566 784 611 295 800 1044 1187 326 66 1043 227 245 545 226 1324 18 1049 1174 1414 320 1179 708 1079 633 812 1461 762 243 
532 676 870 45 441 928 449 839 166 607 1269 929 263 1275 987 23 617 9 1336 819 276 1368 308 62 31 150 605 471 130 845 842 
1094 148 393 792 964 132 164 176 996 474 95 251 1130 222 824 502 990 877 193 1135 1156 1170 275 1005 411 37 13 1258 74 413 1313 
1446 162 226 1267 971 1342 258 19 598 372 1067 900 1037 1005 331 964 807 813 1315 722 1194 1370 975 698 1045 348 1429 991 610 874 949 
1222 1221 1252 73 501 985 404 219 818 741 578 395 12 1096 143 1299 864 177 896 1267 1273 739 1479 781 1225 84 693 1100 747 866 1394 
1486 522 301 627 987 327 407 1252 472 288 537 1388 396 1153 149 568 658 436 1008 71 621 106 167 389 776 1403 87 223 1484 253 1339 
66 500 1496 455 864 176 757 1002 1406 1006 1475 1227 421 1275 86 574 827 1079 1367 192 1096 1356 944 139 1293 236 94 898 1263 700 27 
1456 898 1042 876 409 430 293 672 372 1134 429 773 872 97 785 675 673 1196 1391 90 218 1022 85 450 519 572 1387 1228 1227 910 571 
401 261 179 1221 405 951 1434 1305 215 1131 1437 940 1488 515 741 211 1486 568 398 86 2 1154 187 994 866 700 913 256 142 465 17 
956 1106 376 729 1055 436 803 512 1033 1122 17 25 996 420 1441 820 111 1332 986 1014 1373 473 1165 714 174 790 1166 1069 940 159 773 
924 425 666 968 1168 51 166 578 1446 1366 926 44 1009 1073 92 407 848 1238 527 141 1206 1037 1061 320 65 410 712 160 225 1492 771 
751 1022 606 452 229 30 42 762 1103 324 274 854 1373 1375 810 1424 1051 489 1184 510 155 438 1487 121 292 203 1040 421 633 19 1445 
1438 661 642 468 532 122 872 424 716 90 1043 1471 1228 295 1343 1023 653 1314 761 1466 1392 1121 1035 715 1259 851 1269 920 528 280 492 
131 85 965 1255 1293 790 1030 817 732 159 1353 1184 1307 930 144 989 629 187 1460 574 290 672 236 260 287 711 1129 766 1394 383 385 
568 12 268 581 234 618 463 447 1261 1099 681 736 815 1345 780 369 603 1414 1280 1109 1418 1400 777 983 1399 307 1234 1212 1290 1105 1011 
1004 69 1254 7 936 833 925 1186 183 516 1187 842 632 1096 1058 753 1335 252 959 307 367 81 71 1388 878 865 331 1356 727 522 787 
906 718 16 258 682 1250 676 655 236 1125 1136 520 1307 145 734 703 796 39 1496 476 657 708 1225 945 955 1095 347 1493 1194 163 1097 
1259 1016 1264 1355 10 310 1469 646 352 964 453 1317 1366 4 540 493 1422 476 621 377 739 417 753 1 85 918 487 961 542 126 610 
806 955 314 1237 1055 1229 1115 1420 10 564 464 739 229 770 608 0 93 3 1090 691 1401 1023 972 940 721 1267 1086 1331 823 1364 1110 
1218 821 349 1092 861 1103 266 253 1127 1141 74 787 4 1276 991 268 241 445 1068 923 763 489 222 526 972 34 24 227 286 777 289 
1060 1125 949 1214 442 996 177 151 652 1239 967 291 1319 1082 70 962 135 885 16 1488 766 624 1388 50 421 1059 1067 662 1341 1063 386 
1462 199 1280 446 197 331 1198 1311 1021 981 241 1389 39 1341 1225 600 497 1216 187 1416 1101 1102 240 808 788 211 750 845 1130 505 165 
1478 973 878 505 200 69 495 993 1189 275 380 1417 1466 1029 202 710 776 231 606 86 522 5 107 1365 43 1268 713 476 1163 1491 1096 
1127 747 1337 624 610 238 358 346 537 635 5 364 950 211 976 1473 750 627 1112 702 428 1460 971 1437 1023 1049 252 317 1226 128 376 
1354 743 239 815 1309 645 1248 660 616 1145 486 1168 1006 383 916 237 1180 1393 502 188 1120 462 1416 189 587 1471 729 871 908 866 1278 
931 820 1275 327 707 533 733 1355 1499 1052 357 781 1214 927 676 459 674 1179 146 1064 609 1058 108 282 845 1281 502 554 136 1483 192 
245 34 1088 308 32 392 1055 1249 615 1444 837 1259 238 314 476 954 926 769 389 1276 511 1140 1383 448 410 1290 1196 692 781 519 1108 
622 793 345 762 333 59 1352 419 156 155 970 712 842 259 1095 1294 306 158 376 1152 754 397 818 928 1325 159 1114 515 125 219 1429 
686 1412 930 691 168 780 141 482 946 1096 387 627 911 114 155 1271 1115 1440 1218 876 944 140 1156 1397 184 323 1085 444 618 398 1457 
716 1287 935 875 585 328 657 38 699 938 534 582 1474 411 268 668 1190 806 856 233 714 1227 32 204 315 35 238 440 358 1088 1146 
1314 915 1328 891 4 401 1380 175 841 1486 860 182 652 73 703 1300 95 611 394 899 1388 69 870 710 573 1384 576 1096 514 1022 736 
899 58 1131 885 522 273 825 750 1396 638 320 930 633 204 542 1495 632 253 657 438 963 1217 916 224 1084 960 1276 0 1466 421 1457 
238 747 972 587 1054 763 1087 659 1060 656 295 151 1071 329 105 724 38 443 1154 140 4 60 7 480 990 126 1423 351 796 1021 1026 
521 1493 812 1172 139 903 462 721 760 145 544 1231 1169 1430 323 115 587 1262 463 1024 767 90 447 57 27 186 755 1462 98 324 119 
760 1324 887 322 1015 866 721 468 1222 201 1485 208 608 770 775 967 908 643 1023 1150 724 30 984 1035 817 471 1059 668 399 452 1298 
1201 1196 1423 1404 605 1271 1321 1164 399 122 247 1023 1193 233 788 1383 495 1192 855 437 369 926 409 1262 1066 1465 814 105 529 140 839 
99 1365 242 725 1211 928 645 614 9 1151 815 1402 366 602 470 1469 96 994 246 491 921 6 1312 862 1348 1249 856 118 482 604 1047 
284 189 1250 754 878 607 581 388 484 412 1439 806 127 1037 885 941 1094 741 810 21 438 1360 987 681 1385 1306 1050 1260 561 870 912 
1353 1087 280 495 1461 486 383 319 1276 927 1121 710 43 597 216 1227 886 265 1118 31 542 578 687 720 1336 1002 794 1081 675 217 1400 
1059 1138 842 491 1208 1290 493 1089 262 1132 645 453 904 1202 585 1149 719 714 878 1143 1101 970 857 515 1058 567 130 860 110 1437 902 
556 1489 1429 865 141 629 1452 1284 1297 829 457 434 1377 285 1405 1252 472 392 597 202 329 1051 159 117 1089 87 1230 1479 743 1136 42 
91 430 1270 1091 236 114 518 1341 260 1230 768 1113 904 1269 276 155 968 594 1421 1467 800 370 1199 1116 200 1112 1061 42 24 1166 791 
1225 1132 562 22 1069 870 1339 891 35 827 1078 554 924 67 606 1466 1025 1050 1192 1386 1438 853 351 420 1320 508 711 223 225 597 997 
399 364 750 1050 22 674 1359 1489 1488 1307 766 781 148 758 453 1315 1103 1191 256 389 823 332 1223 765 23 1473 261 982 1215 408 381 
220 80 623 781 516 574 1264 887 705 1450 1331 197 957 954 919 922 1056 1232 370 700 198 1365 1207 1151 632 672 844 1093 498 1015 209 
1485 707 837 381 206 218 856 1313 1155 813 440 858 1269 1173 676 1114 931 1190 1426 488 724 647 1351 498 1140 975 276 20 653 764 336 
1038 406 1197 1230 62 1483 105 1074 277 447 624 335 795 1330 236 2 57 730 385 486 226 268 47 232 33 1104 477 786 1176 956 955 
1157 1136 93 1066 149 752 1025 309 1463 648 26 233 356 169 1160 1216 639 1256 1018 1114 1470 734 432 1171 522 12 1259 1175 1486 1339 578 
571 266 941 864 707 1273 849 259 1187 1022 1242 1219 1254 794 1393 1212 688 445 1411 1255 1410 1245 1221 1233 197 17 393 1497 862 1158 470 
47 674 452 1395 1437 1140 633 1462 1374 1182 811 825 1420 307 232 418 306 234 1200 446 667 753 152 836 1113 532 231 1275 887 392 651 
1169 607 398 678 980 611 805 241 1352 1402 138 1496 1023 920 1364 477 1234 169 934 1123 157 621 473 1203 496 888 125 675 1465 219 380 
882 1185 74 1445 858 553 105 458 1138 1163 108 397 230 1386 25 896 391 468 1494 1104 1487 116 72 1437 726 24 541 529 1407 366 248 
442 133 1482 29 1463 738 1134 114 1498 1069 604 33 554 1256 530 525 240 1103 995 689 120 718 394 966 696 780 1020 1034 955 733 191 
367 1065 173 757 9 202 121 1497 771 509 55 424 1462 1178 459 214 209 687 685 1266 373 116 352 1422 383 71 1280 118 886 1294 178 
784 563 703 1395 661 1462 30 998 1396 1175 1321 595 821 183 535 1129 233 733 1382 77 1263 810 80 914 5 179 1265 627 1117 241 402 
1102 238 203 452 167 781 1457 727 918 766 869 266 1485 525 905 1218 850 1042 246 202 201 1085 1071 1069 1432 765 1313 129 930 522 880 
389 758 644 595 186 282 266 312 795 851 1278 645 564 223 295 429 108 1166 283 1 898 259 751 439 353 242 1231 619 212 286 1433 
436 956 309 278 1498 996 697 273 1028 303 270 1089 791 583 503 119 1075 1393 542 1147 597 206 442 754 24 623 377 917 418 134 895 
511 1140 1123 1094 928 1109 705 500 1324 1151 839 1343 157 690 975 17 506 617 1031 52 10 1229 714 293 898 520 205 1107 1354 1484 1492 
1045 1296 1316 1105 1075 837 324 172 196 768 380 284 405 707 891 267 604 1091 440 14 988 1484 756 1259 1234 1082 811 274 1341 651 1262 
233 156 41 825 367 821 519 454 393 705 447 51 1312 373 569 460 888 645 299 487 72 703 922 837 199 878 779 11 336 57 71 
1319 1248 1489 523 978 91 902 1194 1048 1352 264 376 427 1009 1311 199 735 629 1362 997 900 728 197 838 522 356 595 1441 525 1268 237 
1152 1179 89 1418 1354 1017 1104 1088 328 80 1111 865 314 41 1241 243 617 1493 1359 787 930 1097 394 687 226 1045 793 645 1318 1330 1118 
235 408 1003 1335 192 238 384 697 822 480 673 1206 337 1255 624 454 880 665 1109 677 362 1177 1345 1274 196 1436 200 995 395 2 1344 
389 1282 1136 323 737 965 756 522 654 551 1016 217 90 546 49 1068 708 230 562 170 1377 1199 375 624 1014 779 832 510 430 290 881 
368 448 1330 808 840 23 886 1442 130 822 206 470 1051 247 835 9 1083 416 385 564 1364 1485 1363 32 656 830 178 1281 283 287 1405 
257 1425 1453 960 1188 1000 1237 301 1235 1234 88 766 150 1156 1039 976 189 1491 1402 765 171 1301 659 177 236 396 98 272 507 585 1318 
1055 306 1361 1301 911 89 7 1139 648 231 1262 1039 858 327 483 845 388 62 715 21 902 593 1015 249 281 972 520 1295 104 1195 1284 
1407 958 498 743 850 51 944 438 487 33 514 377 1430 1486 237 30 1377 1421 695 766 370 1234 35 898 246 927 733 616 327 1448 283 
1313 939 584 338 1394 798 168 912 481 631 366 395 844 697 1214 509 863 1316 73 1186 57 1345 345 1194 725 885 188 362 767 1029 815 
1043 126 738 36 1185 706 83 886 702 1498 653 1063 369 574 795 131 830 1398 710 447 863 815 1088 1081 721 143 1124 572 1201 246 508 
1059 156 1125 3 1130 105 202 665 373 448 78 250 245 428 1068 551 436 540 1203 1383 152 746 1264 263 786 809 1075 918 948 714 95 
1194 383 868 261 1325 104 325 431 395 282 1250 985 129 697 130 1334 1321 645 727 888 1154 1263 1130 517 465 736 770 380 212 1489 8 
433 1252 1106 657 948 1411 775 102 838 651 1312 597 1200 788 1326 650 28 235 395 1011 1321 815 975 123 1024 430 464 355 117 1015 317 
112 395 1169 1444 763 990 1015 942 1196 713 263 874 201 387 676 1109 1255 404 490 359 1066 1318 378 1418 598 999 1441 284 663 356 534 
753 633 14 472 1325 578 548 1404 223 106 419 1226 515 789 1451 395 282 89 837 114 283 320 1000 1124 1342 559 1304 324 1317 877 155 
1202 396 423 592 1466 1467 745 1248 1425 1017 315 748 1238 591 165 163 292 5 1376 124 1108 789 1122 1409 114 36 1037 821 405 406 1264 
330 815 1284 1041 52 1392 935 1182 608 419 298 607 1019 1407 604 481 1358 1211 1239 195 491 1413 400 865 484 495 1111 1338 818 417 1166 
542 1087 1482 1186 910 1139 66 1070 375 557 1376 537 549 106 424 380 127 1081 403 1398 1197 933 412 1330 133 72 194 1499 1425 573 137 
231 475 1129 170 1056 1282 1325 446 560 577 380 357 215 1464 1106 1363 813 715 598 879 34 17 1118 754 755 647 738 258 916 186 18 
1023 427 440 506 570 883 781 1166 1388 365 175 327 448 674 669 892 335 414 1417 513 487 800 125 132 1217 1346 1240 121 602 1040 824 
1143 1085 637 716 436 554 1204 257 359 1312 1281 972 154 1473 66 719 1305 1266 420 895 1242 1442 1377 1289 879 1292 123 82 385 1165 136 
1415 1250 596 256 869 967 513 713 248 61 867 1122 818 737 638 1399 738 533 1222 93 1039 1069 5 1270 344 570 1188 899 800 1417 961 
1462 377 172 1024 499 1332 1049 35 1179 999 1482 1106 1040 114 731 1354 725 1340 618 707 402 1453 799 342 764 221 1096 1255 306 751 262 
781 1309 206 666 1393 180 875 940 372 1296 630 424 1207 912 1232 1196 255 1222 975 1105 1342 114 238 1396 1419 1367 1404 276 920 836 1422 
1116 713 82 917 1364 1239 1197 137 1061 1392 173 289 1013 1396 461 1177 437 104 596 400 89 239 1423 1310 70 1100 227 1479 854 1259 958 
223 1107 535 787 346 972 94 181 822 1190 102 1255 913 1329 1420 853 124 14 1413 633 546 254 621 1493 772 1193 1040 884 1445 26 338 
82 377 347 362 642 908 110 1200 1265 973 1324 467 433 192 847 351 1089 1436 903 708 1172 1262 859 1190 98 616 800 1156 47 928 142 
119 1424 851 222 697 1151 255 360 19 1010 1271 632 227 774 1210 535 1135 1171 564 284 1473 1256 231 799 1067 1370 963 487 832 65 325 
1075 1118 912 299 910 732 455 1364 958 1368 647 945 119 986 568 1023 1244 1485 779 340 343 850 728 197 443 493 659 828 517 1432 865 
1236 962 1078 1384 1407 627 612 600 706 878 723 240 1244 1497 239 894 772 291 790 15 463 202 637 551 72 736 1360 315 128 367 1047 
1214 622 1340 1152 1228 1319 1041 562 1007 1379 537 1405 1209 1243 359 387 1442 847 808 901 811 555 1288 204 1011 178 964 1038 746 1193 1471 
356 671 109 128 250 669 643 1036 566 1354 575 183 73 892 1396 694 1455 776 857 72 229 1273 802 100 153 1369 323 741 1100 1249 963 
429 18 147 789 46 130 1464 1371 1142 1188 1228 1423 1234 397 1481 1469 461 1110 1023 805 584 1358 377 537 786 42 133 1467 301 315 635 
